area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2
022182,2024,2,Stenico,1178.0,49.1459,169.7792869269949,0.040695154631413814
022183,2024,10,Storo,4534.0,62.9318,220.55580061755626,0.15890217664201564
022188,2024,2,Telve,1898.0,64.7474,105.3740779768177,0.030889271229423886
022190,2024,1,Tenna,1051.0,3.1147,95.14747859181732,0.32105820785308375
022191,2024,5,Tenno,1992.0,28.3011,251.00401606425703,0.17667157813653886
022193,2024,3,Terragnolo,696.0,39.5662,431.0344827586207,0.07582229276503683
022196,2024,6,Tesero,2935.0,50.5452,204.42930153321979,0.11870563376937869
022199,2024,20,Tione di Trento,3665.0,33.4464,545.7025920873124,0.5979716800612324
022200,2024,4,Ton,1321.0,26.2845,302.8009084027252,0.1521809431413951
022203,2024,1,Trambileno,1468.0,50.6989,68.11989100817438,0.019724293820970473
022205,2024,350,Trento,118879.0,157.8748,294.41701225615964,2.2169465931231582
022209,2024,2,Valfloriana,458.0,39.3284,436.68122270742356,0.0508538359048423
022210,2024,3,Vallarsa,1364.0,77.8636,219.94134897360706,0.03852891466615979
022213,2024,3,Vermiglio,1846.0,95.6345,162.51354279523295,0.03136943257924703
022216,2024,1,Vignola-Falesina,180.0,11.9514,555.5555555555555,0.08367220576668842
022222,2024,5,Villa Lagarina,3825.0,24.1287,130.718954248366,0.20722210479636285
022224,2024,8,Volano,3020.0,10.7401,264.9006622516556,0.7448720216757758
022228,2024,15,Comano Terme,2895.0,68.1133,518.1347150259068,0.220221307732851
022229,2024,14,Ledro,5248.0,156.3723,266.76829268292687,0.089529923138561
022230,2024,12,Predaia,6778.0,80.0485,177.04337562702864,0.14990911759745654
022231,2024,4,San Lorenzo Dorsino,1554.0,73.9123,257.4002574002574,0.05411819142416079
022232,2024,2,Valdaone,1141.0,177.0828,175.28483786152498,0.011294151662386183
022233,2024,5,Dimaro Folgarida,2099.0,36.5328,238.20867079561697,0.13686331187316603
022234,2024,2,Pieve di Bono-Prezzo,1430.0,24.6809,139.86013986013987,0.08103432208712
022235,2024,4,Altavalle,1612.0,33.5472,248.13895781637717,0.11923498831497116
022236,2024,8,Altopiano della Vigolana,5074.0,45.0271,157.66653527788725,0.17767078048552984
022237,2024,1,Amblar-Don,546.0,19.964,183.15018315018315,0.05009016229212583
022238,2024,3,Borgo Chiese,1963.0,53.7123,152.82730514518593,0.05585312861299926
022239,2024,3,Borgo Lares,707.0,22.62,424.3281471004243,0.1326259946949602
022240,2024,5,Castel Ivano,3277.0,34.8203,152.57857796765333,0.1435943975209863
022241,2024,2,Cembra Lisignago,2308.0,24.1056,86.65511265164645,0.08296827293243064
022242,2024,2,Contà,1397.0,19.4692,143.16392269148173,0.10272635752881475
022243,2024,10,Madruzzo,2933.0,28.9303,340.94783498124787,0.34565835819193025
022244,2024,2,Porte di Rendena,1752.0,40.7133,114.15525114155251,0.049123996335349876
022245,2024,7,Primiero San Martino di Castrozza,5278.0,200.0489,132.6259946949602,0.0349914445917973
022246,2024,9,Sella Giudicarie,2894.0,85.7572,310.98825155494126,0.1049474563068757
022247,2024,2,Tre Ville,1404.0,81.4868,142.45014245014247,0.024543852501264007
022248,2024,15,Vallelaghi,5159.0,72.4548,290.75402209730566,0.2070256214909157
022249,2024,2,Ville d'Anaunia,4736.0,89.1318,42.22972972972973,0.022438680695329838
022250,2024,7,San Giovanni di Fassa-Sèn Jan,3698.0,99.8223,189.29150892374255,0.07012461143451915
022251,2024,4,Terre d'Adige,3053.0,16.5774,131.01867016049786,0.24129236189028436
022252,2024,6,Borgo d'Anaunia,2487.0,63.2287,241.25452352231602,0.09489361634827222
022253,2024,7,Novella,3599.0,46.5889,194.4984717977216,0.15025038152864736
022254,2024,6,Ville di Fiemme,2631.0,46.1493,228.05017103762827,0.13001280626141676
023001,2024,16,Affi,2369.0,9.8814,675.390460109751,1.6192037565527153
023002,2024,5,Albaredo d'Adige,5371.0,28.2532,93.09253397877491,0.17697110415811307
023003,2024,3,Angiari,2397.0,13.4706,125.15644555694618,0.22270722907665583
023004,2024,15,Arcole,6325.0,18.8657,237.15415019762847,0.795093741552129
023005,2024,1,Badia Calavena,2589.0,26.9382,38.62495171881035,0.037122005182231924
023006,2024,29,Bardolino,7170.0,57.3221,404.4630404463041,0.5059130771552334
023007,2024,8,Belfiore,3329.0,26.4474,240.31240612796637,0.3024872010103073
023008,2024,3,Bevilacqua,1763.0,12.2007,170.16449234259784,0.2458875310433008
023009,2024,2,Bonavigo,1987.0,17.9947,100.65425264217413,0.11114383679639003
023010,2024,1,Boschi Sant'Anna,1357.0,8.9664,73.69196757553426,0.11152748037116346
023011,2024,5,Bosco Chiesanuova,3533.0,64.7987,141.5227851684121,0.07716204183108612
023012,2024,43,Bovolone,16050.0,41.2729,267.9127725856698,1.0418458601164444
023013,2024,13,Brentino Belluno,1334.0,25.9838,974.5127436281858,0.5003117326949869
023014,2024,8,Brenzone sul Garda,2486.0,51.5829,321.8020917135961,0.15509015584622035
023015,2024,54,Bussolengo,20583.0,24.2258,262.35242675994755,2.229028556332505
023016,2024,13,Buttapietra,7103.0,17.2692,183.02125862311698,0.752785305630834
023017,2024,15,Caldiero,7892.0,10.3727,190.0658895083629,1.4461037145584081
023018,2024,17,Caprino Veronese,8502.0,47.3173,199.95295224653023,0.35927662820997813
023019,2024,10,Casaleone,5562.0,38.6028,179.79144192736425,0.2590485664252334
023020,2024,8,Castagnaro,3635.0,34.7978,220.08253094910592,0.22989959135347635
023021,2024,21,Castel d'Azzano,11970.0,9.7241,175.43859649122808,2.1595828919900044
023022,2024,41,Castelnuovo del Garda,13300.0,34.429,308.2706766917293,1.190856545354207
023023,2024,16,Cavaion Veronese,6036.0,12.9092,265.0762094102054,1.2394261456945435
023024,2024,1,Cazzano di Tramigna,1520.0,12.2708,65.78947368421052,0.08149427910160707
023025,2024,49,Cerea,16644.0,70.2947,294.4003845229512,0.6970653548560559
023026,2024,4,Cerro Veronese,2565.0,10.0567,155.94541910331384,0.39774478705738464
023027,2024,14,Cologna Veneta,8452.0,42.8339,165.6412683388547,0.3268439250220036
023028,2024,29,Colognola ai Colli,8798.0,20.8968,329.62036826551486,1.3877722904942384
023029,2024,3,Concamarise,1102.0,7.9136,272.2323049001815,0.379094217549535
023030,2024,13,Costermano sul Garda,3873.0,16.7441,335.6571133488252,0.7763928786856266
023031,2024,10,Dolcè,2548.0,30.9499,392.4646781789639,0.32310282101073023
023032,2024,3,Erbè,1927.0,16.1025,155.68240788790868,0.18630647414997673
023033,2024,3,Erbezzo,784.0,31.969,382.65306122448976,0.09384090837999312
023034,2024,2,Ferrara di Monte Baldo,250.0,26.8895,800.0,0.0743784748693728
023035,2024,7,Fumane,4102.0,34.2113,170.64846416382252,0.20461075726441263
023036,2024,20,Garda,4143.0,14.3691,482.7419744146753,1.3918756219944186
023037,2024,14,Gazzo Veronese,5226.0,56.6542,267.89131266743203,0.24711318843086655
023038,2024,4,Grezzana,10716.0,49.4866,37.32736095558044,0.08082996205033281
023039,2024,5,Illasi,5213.0,25.0029,95.91406100134279,0.19997680269088786
023040,2024,34,Isola della Scala,11762.0,69.8295,289.0664852916171,0.4869002355737905
023041,2024,10,Isola Rizza,3244.0,16.6774,308.26140567200986,0.5996138486814492
023042,2024,14,Lavagno,8609.0,14.6372,162.62051341619235,0.9564670838684994
023043,2024,53,Lazise,6901.0,63.1465,768.0046370091292,0.839318093639394
023044,2024,94,Legnago,25443.0,79.2725,369.4532877412255,1.185783216121606
023045,2024,18,Malcesine,3640.0,69.2779,494.5054945054945,0.25982311819497994
023046,2024,2,Marano di Valpolicella,3122.0,18.622,64.0614990390775,0.1073998496402105
023047,2024,4,Mezzane di Sotto,2549.0,19.708,156.9242840329541,0.2029632636492795
023048,2024,12,Minerbe,4570.0,29.6505,262.582056892779,0.4047149289219406
023049,2024,6,Montecchia di Crosara,4278.0,21.0625,140.25245441795232,0.28486646884273
023050,2024,10,Monteforte d'Alpone,9019.0,20.4705,110.8770373655616,0.48850785276373315
023051,2024,10,Mozzecane,8027.0,24.8517,124.57954403886883,0.40238695944341835
023052,2024,28,Negrar di Valpolicella,16751.0,40.4219,167.1541997492687,0.6926938120177428
023053,2024,19,Nogara,8374.0,38.7778,226.89276331502268,0.48997106591915995
023054,2024,17,Nogarole Rocca,3851.0,29.1355,441.44378083614646,0.5834806335913233
023055,2024,37,Oppeano,10305.0,46.7257,359.04900533721496,0.7918554457183091
023056,2024,2,Palù,1231.0,13.6103,162.46953696181964,0.14694753238356245
023057,2024,15,Pastrengo,3111.0,9.0015,482.1600771456123,1.6663889351774703
023058,2024,26,Pescantina,17367.0,19.7259,149.70921863303965,1.3180640680526619
023059,2024,61,Peschiera del Garda,10881.0,18.2606,560.6102380295929,3.3405255029955203
023060,2024,9,Povegliano Veronese,7358.0,18.5283,122.31584669747215,0.48574343032010486
023061,2024,2,Pressana,2511.0,17.3894,79.6495420151334,0.11501259387902976
023062,2024,12,Rivoli Veronese,2182.0,18.4271,549.9541704857928,0.651214786917095
023063,2024,5,Roncà,3740.0,18.1485,133.6898395721925,0.27550486266082597
023064,2024,9,Ronco all'Adige,5962.0,42.8144,150.95605501509561,0.2102096490900258
023065,2024,8,Roverchiara,2659.0,19.6466,300.86498683715683,0.4071951380900512
023066,2024,1,Roveredo di Guà,1597.0,10.1597,62.61740763932373,0.09842810319202337
023067,2024,2,Roverè Veronese,2070.0,36.5476,96.61835748792271,0.05472315555604198
023068,2024,6,Salizzole,3779.0,30.6954,158.77216194760518,0.1954690279325241
023069,2024,63,San Bonifacio,21402.0,33.792,294.3650126156434,1.8643465909090908
023070,2024,6,San Giovanni Ilarione,4911.0,25.4033,122.17470983506415,0.23618978636633822
023071,2024,50,San Giovanni Lupatoto,25418.0,19.0108,196.7109922102447,2.6300839522797568
023072,2024,11,Sanguinetto,4086.0,13.5055,269.21194322075377,0.8144829884121284
023073,2024,51,San Martino Buon Albergo,15970.0,34.7507,319.34877896055104,1.4675963361889113
023074,2024,1,San Mauro di Saline,575.0,11.2398,173.91304347826087,0.08896955461840958
023075,2024,4,San Pietro di Morubio,3030.0,16.1169,132.01320132013203,0.24818668602522817
023076,2024,33,San Pietro in Cariano,12916.0,20.2358,255.49705791266646,1.630773184158768
023077,2024,19,Sant'Ambrogio di Valpolicella,11948.0,23.4999,159.02243053230666,0.8085140787833139
023078,2024,1,Sant'Anna d'Alfaedo,2530.0,43.4279,39.52569169960474,0.02302667179393892
023080,2024,4,Selva di Progno,892.0,41.3327,448.4304932735426,0.09677567640149325
023081,2024,14,Soave,7143.0,22.7206,195.99608007839845,0.616180910715386
023082,2024,55,Sommacampagna,14788.0,40.8265,371.92318095753313,1.3471642193183349
023083,2024,31,Sona,17629.0,41.1449,175.84661637075274,0.7534348120909274
023084,2024,3,Sorgà,2957.0,31.5347,101.45417653026716,0.0951332976054949
023085,2024,3,Terrazzo,2146.0,20.5271,139.79496738117427,0.14614826254073882
023086,2024,7,Torri del Benaco,3062.0,46.2913,228.60875244937947,0.1512163192651751
023087,2024,6,Tregnago,4902.0,37.3481,122.39902080783352,0.1606507426080577
023088,2024,7,Trevenzuolo,2756.0,26.9416,253.99129172714078,0.25982124298482645
023089,2024,35,Valeggio sul Mincio,15759.0,63.959,222.09531061615587,0.5472255663784612
023090,2024,1,Velo Veronese,759.0,18.9017,131.75230566534916,0.05290529423279387
023091,2024,1230,Verona,258031.0,198.9134,476.6869097123989,6.1835954742113906
023092,2024,9,Veronella,5150.0,20.8801,174.75728155339806,0.4310324184271148
023094,2024,13,Vigasio,10249.0,30.7626,126.84164308713044,0.42259106837523486
023095,2024,15,Villa Bartolomea,5759.0,52.9886,260.4618857440528,0.283079756777873
023096,2024,101,Villafranca di Verona,33265.0,57.3407,303.62242597324513,1.761401587354183
023097,2024,42,Zevio,15542.0,54.8687,270.23549092780854,0.7654637343330533
023098,2024,9,Zimella,4869.0,20.0992,184.84288354898337,0.447779016080242
024001,2024,2,Agugliaro,1403.0,14.6954,142.55167498218105,0.13609700994869142
024002,2024,5,Albettone,1977.0,20.2106,252.90844714213455,0.24739493137264604
024003,2024,4,Alonte,1586.0,11.1452,252.20680958385876,0.35889889818038256
024004,2024,36,Altavilla Vicentina,11844.0,16.7234,303.951367781155,2.1526723034789574
024005,2024,3,Altissimo,2148.0,15.0861,139.66480446927375,0.19885855191202498
024006,2024,7,Arcugnano,7807.0,41.5682,89.66312283847829,0.16839795805447436
024007,2024,6,Arsiero,3036.0,41.3952,197.6284584980237,0.1449443413729128
024008,2024,68,Arzignano,25124.0,34.1902,270.65753860850185,1.988874004831794
024009,2024,13,Asiago,6349.0,162.9334,204.75665459127424,0.07978720139639878
024012,2024,148,Bassano del Grappa,42527.0,47.0617,348.0142027417875,3.144807773624837
024013,2024,20,Bolzano Vicentino,6514.0,19.8367,307.0310101320233,1.0082322160439992
024014,2024,14,Breganze,8439.0,21.7608,165.89643322668564,0.6433587000477924
024015,2024,18,Brendola,6607.0,25.5675,272.43832299076735,0.7040187738339689
024016,2024,4,Bressanvido,3204.0,8.4405,124.84394506866417,0.47390557431431785
024017,2024,3,Brogliano,3987.0,12.1551,75.24454477050413,0.24680998099563148
024018,2024,17,Caldogno,11328.0,15.8845,150.07062146892656,1.0702256917120463
024019,2024,4,Caltrano,2508.0,22.7111,159.4896331738437,0.1761253307853869
024021,2024,14,Camisano Vicentino,11174.0,30.0209,125.29085376767496,0.4663417818919486
024022,2024,2,Campiglia dei Berici,1666.0,11.0401,120.04801920768307,0.1811577793679405
024024,2024,7,Carrè,3532.0,8.7389,198.18799546998866,0.8010161461968899
024025,2024,5,Cartigliano,3723.0,7.377,134.30029546065003,0.67778229632642
024026,2024,38,Cassola,15043.0,12.7395,252.60918699727446,2.982848620432513
024027,2024,4,Castegnero,2848.0,11.6202,140.4494382022472,0.34422815442075005
024028,2024,11,Castelgomberto,6122.0,17.4369,179.67984318850048,0.6308460792916172
024029,2024,26,Chiampo,12574.0,22.604,206.77588675043742,1.1502388957706602
024030,2024,7,Chiuppano,2493.0,4.7093,280.7862013638187,1.4864204871212283
024032,2024,11,Cogollo del Cengio,3157.0,36.2167,348.4320557491289,0.3037272860310299
024034,2024,26,Cornedo Vicentino,11728.0,23.5599,221.6916780354707,1.1035700491088671
024035,2024,5,Costabissara,7705.0,13.132,64.89292667099286,0.38074931465123363
024036,2024,14,Creazzo,11314.0,10.5285,123.7404984974368,1.3297240822529326
024037,2024,3,Crespadoro,1280.0,30.2015,234.375,0.09933281459530156
024038,2024,23,Dueville,13835.0,20.0095,166.24503071919045,1.149454009345561
024039,2024,1,Enego,1554.0,52.6032,64.35006435006434,0.019010250326976307
024040,2024,5,Fara Vicentino,3720.0,15.1748,134.40860215053763,0.3294936341829876
024042,2024,4,Gallio,2342.0,47.8665,170.79419299743807,0.08356575057712597
024043,2024,8,Gambellara,3402.0,12.9966,235.15579071134627,0.6155456042349537
024046,2024,12,Grisignano di Zocco,4266.0,17.0202,281.29395218002816,0.705044594070575
024047,2024,6,Grumolo delle Abbadesse,3768.0,15.0136,159.23566878980893,0.39963766185325306
024048,2024,14,Isola Vicentina,10288.0,26.4789,136.0808709175739,0.5287228699077379
024051,2024,11,Longare,5618.0,22.7741,195.7992168031328,0.4830048168753101
024052,2024,29,Lonigo,15928.0,49.4205,182.06931190356605,0.5868010238666141
024053,2024,4,Lugo di Vicenza,3593.0,14.564,111.32758140829391,0.274649821477616
024055,2024,21,Malo,14771.0,30.5281,142.17046916254824,0.6878908284498544
024056,2024,15,Marano Vicentino,9380.0,12.7254,159.9147121535181,1.1787448724598049
024057,2024,38,Marostica,14022.0,36.5289,271.00271002710025,1.0402722228153598
024060,2024,22,Montebello Vicentino,6450.0,21.4752,341.08527131782944,1.0244374906869318
024061,2024,72,Montecchio Maggiore,23156.0,30.5401,310.9345310070824,2.3575561311194138
024062,2024,11,Montecchio Precalcino,4903.0,14.4203,224.35243728329596,0.7628135336990216
024063,2024,8,Monte di Malo,2787.0,23.7485,287.0470039468963,0.33686338084510603
024064,2024,8,Montegalda,3387.0,17.4127,236.19722468261,0.4594347803614603
024065,2024,2,Montegaldella,1814.0,13.5735,110.25358324145535,0.14734593141046895
024066,2024,4,Monteviale,2853.0,8.4385,140.2032947774273,0.47401789417550516
024067,2024,11,Monticello Conte Otto,9067.0,10.2417,121.31906915186941,1.0740404425046624
024068,2024,5,Montorso Vicentino,3077.0,9.2946,162.49593760155994,0.5379467647881565
024070,2024,15,Mussolente,7603.0,15.4308,197.29054320662894,0.9720818104051637
024071,2024,3,Nanto,3088.0,14.3508,97.15025906735751,0.20904757922903253
024073,2024,12,Nove,4871.0,8.1511,246.3559843974543,1.4721939370146362
024074,2024,13,Noventa Vicentina,8914.0,22.8794,145.83800762844962,0.5681967184454138
024075,2024,5,Orgiano,3036.0,18.0844,164.69038208168644,0.2764813872730088
024076,2024,1,Pedemonte,708.0,12.592,141.24293785310735,0.07941550190597205
024077,2024,1,Pianezze,2165.0,5.0235,46.18937644341801,0.19906439733253706
024078,2024,18,Piovene Rocchette,8137.0,12.9065,221.2117488017697,1.3946461085499555
024079,2024,6,Pojana Maggiore,4281.0,28.6152,140.15416958654518,0.20967877212111044
024080,2024,2,Posina,564.0,43.6354,354.6099290780142,0.04583434550846331
024081,2024,10,Pove del Grappa,3119.0,9.8406,320.6155819172812,1.0161981992967908
024082,2024,5,Pozzoleone,2807.0,11.2548,178.12611328820805,0.4442548956889505
024083,2024,10,Quinto Vicentino,5902.0,17.3964,169.43409013893594,0.5748315743487158
024084,2024,7,Recoaro Terme,6140.0,60.1484,114.00651465798045,0.116378823044337
024085,2024,3,Roana,4181.0,78.1257,71.75316909830184,0.03839965593908279
024086,2024,13,Romano d'Ezzelino,14172.0,21.3495,91.730172170477,0.6089135576945596
024087,2024,56,Rosà,14599.0,24.3153,383.58791698061515,2.3030766636644415
024088,2024,10,Rossano Veneto,8138.0,10.5966,122.8803145736053,0.9436989222958307
024089,2024,2,Rotzo,646.0,28.2505,309.59752321981426,0.07079520716447497
024090,2024,1,Salcedo,1016.0,6.116,98.4251968503937,0.16350555918901244
024091,2024,20,Sandrigo,8194.0,27.991,244.081034903588,0.7145153799435533
024094,2024,3,San Pietro Mussolino,1593.0,4.1081,188.32391713747646,0.7302645992064457
024095,2024,10,Santorso,5559.0,13.2085,179.88846914912753,0.7570882386342128
024096,2024,6,San Vito di Leguzzano,3599.0,6.1264,166.7129758266185,0.9793679811961347
024097,2024,21,Sarcedo,5313.0,13.8528,395.2569169960474,1.5159390159390158
024098,2024,14,Sarego,6670.0,23.9223,209.8950524737631,0.5852280090125114
024099,2024,1,Schiavon,2645.0,12.0019,37.80718336483932,0.08332014097767854
024100,2024,104,Schio,38635.0,66.2059,269.1859712695742,1.570856978003471
024101,2024,3,Solagna,1807.0,15.8119,166.02102933038185,0.18973051941891866
024102,2024,6,Sossano,4194.0,20.8975,143.0615164520744,0.2871156836942218
024104,2024,25,Tezze sul Brenta,12820.0,17.9344,195.00780031201248,1.3939691319475422
024105,2024,84,Thiene,23964.0,19.7031,350.52578868302453,4.26328851805046
024107,2024,14,Torrebelvicino,5816.0,20.7397,240.7152682255846,0.6750338722353747
024108,2024,21,Torri di Quartesolo,11766.0,18.6733,178.48036715961243,1.1246003652273566
024110,2024,10,Trissino,8675.0,21.9571,115.27377521613833,0.4554335499678919
024111,2024,35,Valdagno,25706.0,50.2157,136.15498327238777,0.6969931714583288
024113,2024,3,Valli del Pasubio,3051.0,49.3448,98.32841691248771,0.060796679690666496
024115,2024,2,Velo d'Astico,2242.0,21.9041,89.20606601248885,0.09130710688866468
024116,2024,441,Vicenza,111113.0,80.5798,396.8932528147021,5.47283562381639
024117,2024,1,Villaga,1911.0,23.225,52.32862375719519,0.04305705059203444
024118,2024,13,Villaverla,6114.0,15.7881,212.62675825973173,0.8234049695656855
024119,2024,7,Zanè,6616.0,7.645,105.80411124546553,0.9156311314584696
024120,2024,1,Zermeghedo,1363.0,2.9709,73.36757153338225,0.3365983372042142
024121,2024,1,Zovencedo,798.0,9.0441,125.31328320802004,0.11056932143607434
