area_id,year,total_accidents
007026,2003,0
007026,2004,1
007026,2005,0
007026,2006,0
007026,2007,1
007026,2008,0
007026,2009,0
007026,2010,1
007026,2011,0
007026,2012,1
007026,2013,1
007026,2014,2
007026,2015,0
007026,2016,0
007026,2017,0
007026,2018,0
007026,2019,1
007026,2020,4
007026,2021,1
007026,2022,0
007026,2023,1
007026,2024,1
007027,2001,0
007027,2002,3
007027,2003,0
007027,2004,2
007027,2005,4
007027,2006,1
007027,2007,0
007027,2008,0
007027,2009,0
007027,2010,3
007027,2011,2
007027,2012,1
007027,2013,2
007027,2014,1
007027,2015,0
007027,2016,0
007027,2017,0
007027,2018,3
007027,2019,1
007027,2020,1
007027,2021,0
007027,2022,0
007027,2023,2
007027,2024,1
007028,2001,0
007028,2002,1
007028,2003,1
007028,2004,1
007028,2005,2
007028,2006,2
007028,2007,1
007028,2008,0
007028,2009,0
007028,2010,2
007028,2011,1
007028,2012,1
007028,2013,1
007028,2014,0
007028,2015,0
007028,2016,0
007028,2017,0
007028,2018,0
007028,2019,1
007028,2020,1
007028,2021,0
007028,2022,0
007028,2023,0
007028,2024,1
007029,2001,1
007029,2002,0
007029,2003,0
007029,2004,1
007029,2005,0
007029,2006,0
007029,2007,1
007029,2008,0
007029,2009,0
007029,2010,0
007029,2011,0
007029,2012,0
007029,2013,0
007029,2014,2
007029,2015,2
007029,2016,0
007029,2017,0
007029,2018,1
007029,2019,1
007029,2020,1
007029,2021,0
007029,2022,2
007029,2023,0
007030,2001,6
007030,2002,17
007030,2003,6
007030,2004,5
007030,2005,4
007030,2006,7
007030,2007,0
007030,2008,2
007030,2009,3
007030,2010,2
007030,2011,5
007030,2012,4
007030,2013,3
007030,2014,6
007030,2015,7
007030,2016,3
007030,2017,6
007030,2018,5
007030,2019,5
007030,2020,2
007030,2021,2
007030,2022,6
007030,2023,1
007030,2024,4
007031,2001,8
007031,2002,13
007031,2003,12
007031,2004,5
007031,2005,4
007031,2006,4
007031,2007,9
007031,2008,5
007031,2009,3
007031,2010,5
007031,2011,2
007031,2012,9
007031,2013,2
007031,2014,9
007031,2015,2
007031,2016,3
007031,2017,5
007031,2018,5
007031,2019,7
007031,2020,2
007031,2021,7
007031,2022,3
007031,2023,8
007031,2024,4
007032,2001,0
007032,2002,0
007032,2003,0
007032,2004,0
007032,2005,1
007032,2006,1
007032,2007,0
007032,2008,0
007032,2009,0
007032,2010,0
007032,2011,0
007032,2012,0
007032,2013,0
007032,2014,0
007032,2015,1
007032,2016,1
007032,2017,0
007032,2018,1
007032,2019,0
007032,2020,0
007032,2021,0
007032,2022,0
007032,2023,0
007033,2001,3
007033,2002,1
007033,2003,1
007033,2004,2
007033,2005,1
007033,2006,1
007033,2007,0
007033,2008,3
007033,2009,1
007033,2010,1
007033,2011,0
007033,2012,1
007033,2013,0
007033,2014,0
007033,2015,0
007033,2016,1
007033,2017,1
007033,2018,3
007033,2019,2
007033,2020,1
007033,2021,1
007033,2022,2
007033,2023,2
007033,2024,2
007034,2001,3
007034,2002,4
007034,2003,3
007034,2004,0
007034,2005,3
007034,2006,3
007034,2007,3
007034,2008,6
007034,2009,3
007034,2010,1
007034,2011,1
007034,2012,3
007034,2013,1
007034,2014,2
007034,2015,1
007034,2016,1
007034,2017,3
007034,2018,0
007034,2019,1
007034,2020,0
007034,2021,1
007034,2022,2
007034,2023,3
007034,2024,4
007035,2001,1
007035,2002,1
007035,2003,0
007035,2004,1
007035,2005,0
007035,2006,0
007035,2007,0
007035,2008,0
007035,2009,3
007035,2010,0
007035,2011,0
007035,2012,0
007035,2013,1
007035,2014,1
007035,2015,1
007035,2016,2
007035,2017,0
007035,2018,1
007035,2019,1
007035,2020,1
007035,2021,0
007035,2022,0
007035,2023,2
007036,2001,0
007036,2002,0
007036,2003,0
007036,2004,1
007036,2005,0
007036,2006,0
007036,2007,0
007036,2008,0
007036,2009,1
007036,2010,0
007036,2011,0
007036,2012,0
007036,2013,0
007036,2014,0
007036,2015,0
007036,2016,1
007036,2017,0
007036,2018,1
007036,2019,0
007036,2020,0
007036,2021,0
007036,2022,3
007036,2023,0
007036,2024,1
007037,2001,1
007037,2002,4
007037,2003,2
007037,2004,3
007037,2005,2
007037,2006,2
007037,2007,1
007037,2008,1
007037,2009,2
007037,2010,0
007037,2011,2
007037,2012,1
007037,2013,0
007037,2014,0
007037,2015,1
007037,2016,1
007037,2017,3
007037,2018,1
007037,2019,0
007037,2020,0
007037,2021,0
007037,2022,1
007037,2023,1
007038,2001,1
007038,2002,1
007038,2003,1
007038,2004,4
007038,2005,1
007038,2006,1
007038,2007,0
007038,2008,3
007038,2009,1
007038,2010,2
007038,2011,2
007038,2012,1
007038,2013,1
007038,2014,3
007038,2015,1
007038,2016,2
007038,2017,0
007038,2018,2
007038,2019,1
007038,2020,0
007038,2021,0
007038,2022,0
007038,2023,0
007038,2024,4
007039,2001,0
007039,2002,0
007039,2003,1
007039,2004,1
007039,2005,0
007039,2006,1
007039,2007,0
007039,2008,0
007039,2009,0
007039,2010,0
007039,2011,0
007039,2012,0
007039,2013,0
007039,2014,0
007039,2015,0
007039,2016,0
007039,2017,0
007039,2018,0
007039,2019,0
007039,2020,0
007039,2021,0
007039,2022,1
007039,2023,0
007040,2001,7
007040,2002,7
007040,2003,19
007040,2004,10
007040,2005,6
007040,2006,14
007040,2007,3
007040,2008,0
007040,2009,3
007040,2010,5
007040,2011,5
007040,2012,6
007040,2013,6
007040,2014,4
007040,2015,3
007040,2016,5
007040,2017,7
007040,2018,2
007040,2019,7
007040,2020,0
007040,2021,6
007040,2022,1
007040,2023,4
007040,2024,3
007041,2001,5
007041,2002,4
007041,2003,0
007041,2004,3
007041,2005,1
007041,2006,3
007041,2007,1
007041,2008,1
007041,2009,1
007041,2010,1
007041,2011,1
007041,2012,3
007041,2013,0
007041,2014,3
007041,2015,1
007041,2016,0
007041,2017,0
007041,2018,3
007041,2019,1
007041,2020,0
007041,2021,2
007041,2022,0
007041,2023,1
007041,2024,3
007042,2001,0
007042,2002,0
007042,2003,0
007042,2004,0
007042,2005,0
007042,2006,0
007042,2007,0
007042,2008,0
007042,2009,0
007042,2010,0
007042,2011,0
007042,2012,2
007042,2013,0
007042,2014,0
007042,2015,0
007042,2016,0
007042,2017,1
007042,2018,1
007042,2019,3
007042,2020,0
007042,2021,0
007042,2022,1
007042,2023,0
007043,2001,13
007043,2002,4
007043,2003,13
007043,2004,2
007043,2005,14
007043,2006,5
007043,2007,10
007043,2008,1
007043,2009,11
007043,2010,10
007043,2011,4
007043,2012,11
007043,2013,8
007043,2014,6
007043,2015,6
007043,2016,2
007043,2017,4
007043,2018,6
007043,2019,3
007043,2020,2
007043,2021,5
007043,2022,4
007043,2023,3
007043,2024,3
007044,2001,2
007044,2002,8
007044,2003,2
007044,2004,7
007044,2005,4
007044,2006,7
007044,2007,8
007044,2008,2
007044,2009,1
007044,2010,6
007044,2011,8
007044,2012,3
007044,2013,4
007044,2014,3
007044,2015,12
007044,2016,5
007044,2017,5
007044,2018,3
007044,2019,1
007044,2020,2
007044,2021,4
007044,2022,3
007044,2023,2
007044,2024,4
007045,2001,11
007045,2002,17
007045,2003,6
007045,2004,7
007045,2005,11
007045,2006,16
007045,2007,14
007045,2008,5
007045,2009,13
007045,2010,5
007045,2011,12
007045,2012,12
007045,2013,6
007045,2014,4
007045,2015,17
007045,2016,10
007045,2017,7
007045,2018,7
007045,2019,18
007045,2020,5
007045,2021,11
007045,2022,15
007045,2023,14
007045,2024,10
007046,2001,0
007046,2002,0
007046,2003,0
007046,2004,0
007046,2005,0
007046,2006,0
007046,2007,0
007046,2008,0
007046,2009,0
007046,2010,0
007046,2011,0
007046,2012,0
007046,2013,0
007046,2014,0
007046,2015,0
007046,2016,0
007046,2017,0
007046,2018,0
007046,2019,0
007046,2020,0
007046,2021,0
007046,2022,0
007046,2023,0
007047,2001,0
007047,2002,0
007047,2003,0
007047,2004,0
007047,2005,0
007047,2006,0
007047,2007,0
007047,2008,0
007047,2009,0
007047,2010,0
007047,2011,0
007047,2012,0
007047,2013,0
007047,2014,0
007047,2015,0
007047,2016,0
007047,2017,0
007047,2018,0
007047,2019,0
007047,2020,0
007047,2021,0
007047,2022,0
007047,2023,1
007048,2001,0
007048,2002,2
007048,2003,0
007048,2004,0
007048,2005,0
007048,2006,0
007048,2007,0
007048,2008,0
007048,2009,0
007048,2010,0
007048,2011,0
007048,2012,0
007048,2013,0
007048,2014,1
007048,2015,0
007048,2016,1
007048,2017,1
007048,2018,0
007048,2019,1
007048,2020,0
007048,2021,0
007048,2022,0
007048,2023,0
007048,2024,1
007049,2001,9
007049,2002,10
007049,2003,6
007049,2004,4
007049,2005,2
007049,2006,5
007049,2007,5
007049,2008,4
007049,2009,6
007049,2010,5
007049,2011,3
007049,2012,6
007049,2013,4
007049,2014,1
007049,2015,3
007049,2016,7
007049,2017,1
007049,2018,3
007049,2019,3
007049,2020,6
007049,2021,3
007049,2022,3
007049,2023,3
007049,2024,4
007050,2001,0
007050,2002,0
007050,2003,0
007050,2004,0
007050,2005,1
007050,2006,0
007050,2007,0
007050,2008,0
007050,2009,0
007050,2010,2
007050,2011,0
007050,2012,0
007050,2013,0
007050,2014,0
007050,2015,0
007050,2016,0
007050,2017,0
007050,2018,0
007050,2019,0
007050,2020,0
007050,2021,0
007050,2022,0
007050,2023,1
007051,2001,3
007051,2002,0
007051,2003,4
007051,2004,3
007051,2005,0
007051,2006,5
007051,2007,3
007051,2008,0
007051,2009,2
007051,2010,0
007051,2011,1
007051,2012,3
007051,2013,0
007051,2014,1
007051,2015,1
007051,2016,1
007051,2017,1
007051,2018,0
007051,2019,3
007051,2020,1
007051,2021,1
007051,2022,2
007051,2023,3
007051,2024,1
007052,2001,12
007052,2002,8
007052,2003,3
007052,2004,4
007052,2005,5
007052,2006,2
007052,2007,1
007052,2008,3
007052,2009,3
007052,2010,6
007052,2011,1
007052,2012,4
007052,2013,3
007052,2014,0
007052,2015,4
007052,2016,3
007052,2017,2
007052,2018,4
007052,2019,6
007052,2020,4
007052,2021,9
007052,2022,2
007052,2023,2
007052,2024,3
007053,2001,4
007053,2002,8
007053,2003,2
007053,2004,4
007053,2005,3
007053,2006,2
007053,2007,2
007053,2008,1
007053,2009,0
007053,2010,5
007053,2011,3
007053,2012,3
007053,2013,2
007053,2014,3
007053,2015,3
007053,2016,5
007053,2017,2
007053,2018,4
007053,2019,0
007053,2020,2
007053,2021,2
007053,2022,2
007053,2023,2
007053,2024,5
007054,2001,15
007054,2002,21
007054,2003,12
007054,2004,18
007054,2005,11
007054,2006,10
007054,2007,23
007054,2008,18
007054,2009,14
007054,2010,19
007054,2011,16
007054,2012,13
007054,2013,11
007054,2014,16
007054,2015,9
007054,2016,18
007054,2017,14
007054,2018,12
007054,2019,28
007054,2020,12
007054,2021,9
007054,2022,17
007054,2023,10
007054,2024,19
007055,2001,0
007055,2002,0
007055,2003,0
007055,2004,0
007055,2005,0
007055,2006,0
007055,2007,0
007055,2008,0
007055,2009,0
007055,2010,0
007055,2011,0
007055,2012,0
007055,2013,0
007055,2014,0
007055,2015,0
007055,2016,0
007055,2017,0
007055,2018,0
007055,2019,0
007055,2020,0
007055,2021,0
007055,2022,0
007055,2023,0
007056,2001,0
007056,2002,0
007056,2003,0
007056,2004,0
007056,2005,0
007056,2006,0
007056,2007,0
007056,2008,0
007056,2009,0
007056,2010,0
007056,2011,0
007056,2012,2
007056,2013,0
007056,2014,0
007056,2015,0
007056,2016,0
007056,2017,0
007056,2018,0
007056,2019,0
007056,2020,0
007056,2021,0
007056,2022,0
007056,2023,0
007057,2001,0
007057,2002,2
007057,2003,2
007057,2004,1
007057,2005,0
007057,2006,1
007057,2007,1
007057,2008,1
007057,2009,0
007057,2010,1
007057,2011,3
007057,2012,0
007057,2013,1
007057,2014,1
007057,2015,2
007057,2016,0
007057,2017,2
007057,2018,1
007057,2019,0
007057,2020,0
007057,2021,0
007057,2022,2
007057,2023,3
007057,2024,1
007058,2001,8
007058,2002,22
007058,2003,21
007058,2004,20
007058,2005,19
007058,2006,19
007058,2007,24
007058,2008,10
007058,2009,13
007058,2010,17
007058,2011,11
007058,2012,8
007058,2013,11
007058,2014,6
007058,2015,11
007058,2016,12
007058,2017,13
007058,2018,10
007058,2019,13
007058,2020,10
007058,2021,7
007058,2022,8
007058,2023,12
007058,2024,5
007059,2001,1
007059,2002,0
007059,2003,0
007059,2004,1
007059,2005,1
007059,2006,3
007059,2007,0
007059,2008,0
007059,2009,1
007059,2010,0
007059,2011,0
007059,2012,1
007059,2013,0
007059,2014,1
007059,2015,1
007059,2016,2
007059,2017,1
007059,2018,3
007059,2019,1
007059,2020,1
007059,2021,0
007059,2022,4
007059,2023,0
007060,2001,3
007060,2002,6
007060,2003,3
007060,2004,2
007060,2005,1
007060,2006,2
007060,2007,3
007060,2008,2
007060,2009,2
007060,2010,3
007060,2011,5
007060,2012,0
007060,2013,1
007060,2014,1
007060,2015,1
007060,2016,0
007060,2017,2
007060,2018,0
007060,2019,2
007060,2020,0
007060,2021,1
007060,2022,2
007060,2023,1
007060,2024,1
007061,2001,0
007061,2002,0
007061,2003,0
007061,2004,0
007061,2005,0
007061,2006,0
007061,2007,0
007061,2008,0
007061,2009,0
007061,2010,1
007061,2011,1
007061,2012,0
007061,2013,0
007061,2014,1
007061,2015,4
007061,2016,0
007061,2017,0
007061,2018,0
007061,2019,0
007061,2020,0
007061,2021,0
007061,2022,0
007061,2023,0
007062,2001,2
007062,2002,0
007062,2003,1
007062,2004,0
007062,2005,1
007062,2006,0
007062,2007,0
007062,2008,0
007062,2009,0
007062,2010,0
007062,2011,0
007062,2012,0
007062,2013,1
007062,2014,0
007062,2015,0
007062,2016,0
007062,2017,0
007062,2018,1
007062,2019,2
007062,2020,0
007062,2021,0
007062,2022,1
007062,2023,0
007063,2001,8
007063,2002,8
007063,2003,3
007063,2004,4
007063,2005,8
007063,2006,2
007063,2007,3
007063,2008,5
007063,2009,1
007063,2010,4
007063,2011,4
007063,2012,6
007063,2013,4
007063,2014,7
007063,2015,3
007063,2016,6
007063,2017,8
007063,2018,1
007063,2019,5
007063,2020,2
007063,2021,1
007063,2022,4
007063,2023,7
007063,2024,10
007064,2001,2
007064,2002,0
007064,2003,2
007064,2004,2
007064,2005,0
007064,2006,0
007064,2007,1
007064,2008,1
007064,2009,2
007064,2010,0
007064,2011,0
007064,2012,2
007064,2013,1
007064,2014,3
007064,2015,1
007064,2016,1
007064,2017,1
007064,2018,2
007064,2019,1
007064,2020,2
007064,2021,0
007064,2022,1
007064,2023,2
007064,2024,4
007065,2001,10
007065,2002,3
007065,2003,15
007065,2004,13
007065,2005,13
007065,2006,11
007065,2007,12
007065,2008,4
007065,2009,13
007065,2010,8
007065,2011,8
007065,2012,5
007065,2013,2
007065,2014,6
007065,2015,6
007065,2016,4
007065,2017,5
007065,2018,6
007065,2019,4
007065,2020,2
007065,2021,6
007065,2022,11
007065,2023,7
007065,2024,7
007066,2001,15
007066,2002,27
007066,2003,20
007066,2004,11
007066,2005,17
007066,2006,19
007066,2007,16
007066,2008,15
007066,2009,12
007066,2010,19
007066,2011,11
007066,2012,16
007066,2013,23
007066,2014,13
007066,2015,18
007066,2016,11
007066,2017,16
007066,2018,15
007066,2019,16
007066,2020,14
007066,2021,14
007066,2022,25
007066,2023,20
007066,2024,10
007067,2001,0
007067,2002,0
007067,2003,0
007067,2004,0
007067,2005,0
007067,2006,1
007067,2007,0
007067,2008,0
007067,2009,2
007067,2010,0
007067,2011,0
007067,2012,0
007067,2013,0
007067,2014,0
007067,2015,1
007067,2016,0
007067,2017,0
007067,2018,0
007067,2019,1
007067,2020,4
007067,2021,0
007067,2022,1
007067,2023,0
007068,2001,1
007068,2002,0
007068,2003,1
007068,2004,0
007068,2005,0
007068,2006,0
007068,2007,0
007068,2008,0
007068,2009,0
007068,2010,0
007068,2011,1
007068,2012,0
007068,2013,0
007068,2014,0
007068,2015,0
007068,2016,0
007068,2017,0
007068,2018,0
007068,2019,0
007068,2020,0
007068,2021,0
007068,2022,0
007068,2023,0
007069,2001,1
007069,2002,0
007069,2003,0
007069,2004,0
007069,2005,0
007069,2006,0
007069,2007,0
007069,2008,0
007069,2009,0
007069,2010,0
007069,2011,0
007069,2012,1
007069,2013,0
007069,2014,1
007069,2015,0
007069,2016,2
007069,2017,0
007069,2018,0
007069,2019,0
007069,2020,0
007069,2021,0
007069,2022,0
007069,2023,1
007070,2001,0
007070,2002,0
007070,2003,1
007070,2004,0
007070,2005,0
007070,2006,0
007070,2007,0
007070,2008,0
007070,2009,0
007070,2010,0
007070,2011,0
007070,2012,0
007070,2013,0
007070,2014,0
007070,2015,1
007070,2016,0
007070,2017,0
007070,2018,0
007070,2019,0
007070,2020,0
007070,2021,0
007070,2022,0
007070,2023,0
007071,2001,0
007071,2002,3
007071,2003,3
007071,2004,6
007071,2005,9
007071,2006,2
007071,2007,1
007071,2008,0
007071,2009,0
007071,2010,0
007071,2011,0
007071,2012,4
007071,2013,6
007071,2014,3
007071,2015,4
007071,2016,3
007071,2017,1
007071,2018,4
007071,2019,3
007071,2020,3
007071,2021,4
007071,2022,4
007071,2023,3
007071,2024,2
007072,2001,6
007072,2002,4
007072,2003,5
007072,2004,1
007072,2005,3
007072,2006,3
007072,2007,5
007072,2008,4
007072,2009,2
007072,2010,1
007072,2011,3
007072,2012,3
007072,2013,2
007072,2014,2
007072,2015,3
007072,2016,3
007072,2017,1
007072,2018,2
007072,2019,0
007072,2020,3
007072,2021,4
007072,2022,5
007072,2023,6
007072,2024,4
007073,2001,17
007073,2002,16
007073,2003,13
007073,2004,10
007073,2005,12
007073,2006,6
007073,2007,5
007073,2008,3
007073,2009,7
007073,2010,6
007073,2011,4
007073,2012,1
007073,2013,12
007073,2014,6
007073,2015,4
007073,2016,3
007073,2017,7
007073,2018,9
007073,2019,7
007073,2020,4
007073,2021,5
007073,2022,16
007073,2023,9
007073,2024,11
007074,2001,4
007074,2002,5
007074,2003,3
007074,2004,3
007074,2005,3
007074,2006,9
007074,2007,3
007074,2008,1
007074,2009,2
007074,2010,3
007074,2011,2
007074,2012,5
007074,2013,4
007074,2014,3
007074,2015,5
007074,2016,2
007074,2017,2
007074,2018,3
007074,2019,3
007074,2020,2
007074,2021,1
007074,2022,3
007074,2023,0
007074,2024,7
008001,2001,2
008001,2002,1
008001,2003,1
008001,2004,1
008001,2005,3
008001,2006,3
008001,2007,2
008001,2008,0
008001,2009,1
008001,2010,0
008001,2011,0
008001,2012,3
008001,2013,3
008001,2014,0
008001,2015,0
008001,2016,0
008001,2017,1
008001,2018,4
008001,2019,5
008001,2020,3
008001,2021,1
008001,2022,0
008001,2023,1
008001,2024,3
008002,2001,0
008002,2002,3
008002,2003,0
008002,2004,1
008002,2005,0
008002,2006,0
008002,2007,0
008002,2008,0
008002,2009,0
008002,2010,0
008002,2011,0
008002,2012,0
008002,2013,0
008002,2014,1
008002,2015,1
008002,2016,0
008002,2017,0
008002,2018,1
008002,2019,0
008002,2020,0
008002,2021,1
008002,2022,2
008002,2023,1
008003,2001,0
008003,2002,0
008003,2003,0
008003,2004,0
008003,2005,1
008003,2006,0
008003,2007,0
008003,2008,0
008003,2009,0
008003,2010,0
008003,2011,0
008003,2012,0
008003,2013,0
008003,2014,0
008003,2015,0
008003,2016,0
008003,2017,0
008003,2018,0
008003,2019,0
008003,2020,0
008003,2021,1
008003,2022,0
008003,2023,0
008004,2001,0
008004,2002,0
008004,2003,0
008004,2004,0
008004,2005,0
008004,2006,0
008004,2007,0
008004,2008,0
008004,2009,0
008004,2010,0
008004,2011,0
008004,2012,0
008004,2013,0
008004,2014,0
008004,2015,0
008004,2016,0
008004,2017,0
008004,2018,0
008004,2019,0
008004,2020,0
008004,2021,0
008004,2022,0
008004,2023,0
008005,2001,0
008005,2002,0
008005,2003,0
008005,2004,0
008005,2005,0
008005,2006,0
008005,2007,0
008005,2008,1
008005,2009,0
008005,2010,0
008005,2011,0
008005,2012,0
008005,2013,0
008005,2014,0
008005,2015,0
008005,2016,0
008005,2017,0
008005,2018,0
008005,2019,0
008005,2020,0
008005,2021,0
008005,2022,0
008005,2023,0
008006,2001,3
008006,2002,0
008006,2003,0
008006,2004,2
008006,2005,1
008006,2006,3
008006,2007,1
008006,2008,0
008006,2009,1
008006,2010,4
008006,2011,3
008006,2012,1
008006,2013,3
008006,2014,2
008006,2015,1
008006,2016,1
008006,2017,1
008006,2018,2
008006,2019,0
008006,2020,2
008006,2021,0
008006,2022,1
008006,2023,2
008006,2024,2
008007,2001,0
008007,2002,0
008007,2003,0
008007,2004,0
008007,2005,0
008007,2006,0
008007,2007,0
008007,2008,0
008007,2009,0
008007,2010,1
008007,2011,0
008007,2012,0
008007,2013,0
008007,2014,0
008007,2015,1
008007,2016,0
008007,2017,0
008007,2018,0
008007,2019,0
008007,2020,0
008007,2021,1
008007,2022,0
008007,2023,0
008008,2001,97
008008,2002,83
008008,2003,91
008008,2004,91
008008,2005,119
008008,2006,79
008008,2007,106
008008,2008,119
008008,2009,116
008008,2010,101
008008,2011,117
008008,2012,88
008008,2013,73
008008,2014,60
008008,2015,67
008008,2016,61
008008,2017,76
008008,2018,67
008008,2019,77
008008,2020,39
008008,2021,73
008008,2022,43
008008,2023,61
008008,2024,38
008009,2001,1
008009,2002,1
008009,2003,0
008009,2004,0
008009,2005,0
008009,2006,1
008009,2007,0
008009,2008,0
008009,2009,0
008009,2010,0
008009,2011,0
008009,2012,0
008009,2013,0
008009,2014,0
008009,2015,0
008009,2016,0
008009,2017,0
008009,2018,0
008009,2019,1
008009,2020,0
008009,2021,0
008009,2022,1
008009,2023,2
008009,2024,1
008010,2001,0
008010,2002,1
008010,2003,0
008010,2004,0
008010,2005,0
008010,2006,0
008010,2007,0
008010,2008,0
008010,2009,0
008010,2010,0
008010,2011,0
008010,2012,3
008010,2013,1
008010,2014,1
008010,2015,1
008010,2016,1
008010,2017,0
008010,2018,1
008010,2019,1
008010,2020,0
008010,2021,1
008010,2022,1
008010,2023,1
008010,2024,2
008011,2001,21
008011,2002,28
008011,2003,26
008011,2004,20
008011,2005,12
008011,2006,18
008011,2007,16
008011,2008,9
008011,2009,10
008011,2010,18
008011,2011,19
008011,2012,19
008011,2013,22
008011,2014,21
008011,2015,23
008011,2016,16
008011,2017,13
008011,2018,25
008011,2019,20
008011,2020,17
008011,2021,13
008011,2022,22
008011,2023,27
008011,2024,25
008012,2001,0
008012,2002,0
008012,2003,0
008012,2004,0
008012,2005,0
008012,2006,0
008012,2007,0
008012,2008,0
008012,2009,0
008012,2010,0
008012,2011,0
008012,2012,0
008012,2013,0
008012,2014,0
008012,2015,0
008012,2016,1
008012,2017,0
008012,2018,0
008012,2019,1
008012,2020,0
008012,2021,0
008012,2022,0
008012,2023,0
008013,2001,0
008013,2002,0
