area_id,year,total_accidents,city_name,population,area_km2
017166,2024,51,Rovato,19189.0,26.0941
017167,2024,3,Rudiano,5854.0,9.8454
017168,2024,2,Sabbio Chiese,3946.0,18.4472
017169,2024,7,Sale Marasino,3299.0,16.5869
017170,2024,38,Salò,10494.0,27.3048
017171,2024,5,San Felice del Benaco,3471.0,20.2166
017172,2024,2,San Gervasio Bresciano,2642.0,10.5028
017173,2024,7,San Zeno Naviglio,4735.0,6.2531
017174,2024,32,Sarezzo,13199.0,17.679
017176,2024,1,Sellero,1407.0,14.4711
017177,2024,3,Seniga,1442.0,13.5719
017178,2024,1,Serle,3039.0,18.4273
017179,2024,27,Sirmione,8349.0,26.248
017180,2024,4,Soiano del Lago,1920.0,5.7734
017181,2024,5,Sonico,1226.0,60.892
017182,2024,5,Sulzano,1915.0,10.4396
017183,2024,1,Tavernole sul Mella,1213.0,19.8075
017184,2024,1,Temù,1103.0,43.257
017185,2024,2,Tignale,1203.0,45.8569
017186,2024,8,Torbole Casaglia,6409.0,13.4393
017187,2024,17,Toscolano-Maderno,7593.0,58.1706
017188,2024,24,Travagliato,13743.0,17.7358
017189,2024,4,Tremosine sul Garda,2066.0,72.6815
017190,2024,7,Trenzano,5427.0,20.1018
017191,2024,1,Treviso Bresciano,520.0,17.7332
017192,2024,8,Urago d'Oglio,3707.0,10.6801
017193,2024,8,Vallio Terme,1407.0,14.8574
017194,2024,1,Valvestino,171.0,31.1204
017195,2024,8,Verolanuova,8048.0,25.7595
017196,2024,2,Verolavecchia,3754.0,21.0635
017197,2024,3,Vestone,4216.0,12.9638
017199,2024,12,Villa Carcina,10594.0,14.2195
017201,2024,5,Villanuova sul Clisi,5784.0,9.1011
017202,2024,1,Vione,634.0,35.2649
017203,2024,6,Visano,2000.0,11.2237
017204,2024,11,Vobarno,8199.0,53.2214
017205,2024,1,Zone,1022.0,19.6815
017206,2024,3,Piancogno,4709.0,14.3021
018001,2024,1,Alagna,808.0,8.3442
018003,2024,1,Albonese,510.0,4.3279
018004,2024,11,Albuzzano,3571.0,15.4488
018005,2024,7,Arena Po,1538.0,22.4871
018006,2024,1,Badia Pavese,385.0,5.0572
018007,2024,2,Bagnaria,633.0,16.6641
018008,2024,1,Barbianello,867.0,11.7124
018011,2024,3,Bastida Pancarana,957.0,12.5
018012,2024,4,Battuda,692.0,7.1426
018013,2024,7,Belgioioso,6165.0,24.6867
018014,2024,6,Bereguardo,2844.0,17.8636
018015,2024,3,Borgarello,2613.0,4.8364
018016,2024,2,Borgo Priolo,1325.0,28.8094
018019,2024,5,Bornasco,2647.0,12.9286
018020,2024,1,Bosnasco,614.0,4.8363
018022,2024,1,Breme,708.0,18.8137
018023,2024,5,Bressana Bottarone,3434.0,12.6873
018024,2024,34,Broni,9545.0,20.8467
018026,2024,4,Campospinoso,1074.0,3.6864
018027,2024,3,Candia Lomellina,1459.0,27.8967
018029,2024,2,Canneto Pavese,1330.0,5.8147
018030,2024,4,Carbonara al Ticino,1422.0,14.7807
018031,2024,2,Casanova Lonati,464.0,4.6302
018032,2024,1,Casatisma,882.0,5.4774
018033,2024,5,Casei Gerola,2372.0,24.805
018034,2024,7,Casorate Primo,8802.0,9.7359
018035,2024,1,Cassolnovo,6796.0,31.7358
018037,2024,16,Casteggio,6552.0,17.6617
018038,2024,3,Castelletto di Branduzzo,971.0,11.7724
018039,2024,2,Castello d'Agogna,1067.0,10.7444
018040,2024,1,Castelnovetto,542.0,18.2141
018041,2024,17,Cava Manara,6598.0,17.259
018042,2024,1,Cecima,229.0,10.1244
018043,2024,1,Ceranova,2249.0,4.5977
018046,2024,6,Certosa di Pavia,5407.0,10.8579
018047,2024,3,Cervesina,1129.0,12.4109
018048,2024,10,Chignolo Po,3915.0,23.3884
018049,2024,4,Cigognola,1303.0,7.8757
018050,2024,2,Cilavegna,5333.0,18.0511
018051,2024,4,Codevilla,946.0,12.9551
018053,2024,5,Copiano,1734.0,4.3401
018057,2024,2,Corvino San Quirico,977.0,4.3728
018059,2024,1,Cozzo,369.0,17.6095
018060,2024,10,Cura Carpignano,4881.0,11.0854
018061,2024,7,Dorno,4522.0,30.5665
018063,2024,1,Filighera,811.0,8.2478
018068,2024,4,Gambolò,9649.0,51.703
018069,2024,15,Garlasco,9443.0,39.176
018072,2024,6,Giussago,5229.0,24.7226
018073,2024,2,Godiasco Salice Terme,3182.0,20.6103
018075,2024,5,Gravellona Lomellina,2703.0,20.3439
018076,2024,6,Gropello Cairoli,4343.0,26.216
018077,2024,3,Inverno e Monteleone,1460.0,9.6414
018078,2024,14,Landriano,6420.0,15.5872
018080,2024,4,Lardirago,1139.0,5.3416
018081,2024,5,Linarolo,2817.0,13.166
018083,2024,1,Lomello,2042.0,22.3585
018084,2024,3,Lungavilla,2445.0,6.8204
018085,2024,3,Magherno,1733.0,5.2532
018086,2024,1,Marcignago,2467.0,10.1177
018087,2024,1,Marzano,1663.0,9.2895
018088,2024,7,Mede,6281.0,32.8944
018090,2024,1,Mezzana Bigli,1026.0,19.0204
018092,2024,5,Mezzanino,1341.0,12.5106
018093,2024,5,Miradolo Terme,3643.0,9.5559
018095,2024,10,Montebello della Battaglia,1512.0,15.7416
018096,2024,2,Montecalvo Versiggia,524.0,11.4035
018097,2024,1,Montescano,419.0,2.4046
018100,2024,2,Montù Beccaria,1623.0,15.4933
018102,2024,23,Mortara,15395.0,51.9694
018106,2024,5,Ottobiano,1068.0,24.9793
018110,2024,318,Pavia,71122.0,63.2453
018112,2024,2,Pieve Albignola,849.0,18.153
018113,2024,2,Pieve del Cairo,1745.0,25.1059
018114,2024,4,Pieve Porto Morone,2580.0,16.3963
018115,2024,2,Pinarolo Po,1666.0,11.3078
018116,2024,1,Pizzale,693.0,7.0903
018117,2024,1,Ponte Nizza,760.0,22.9572
018118,2024,5,Portalbera,1441.0,4.4798
018120,2024,7,Redavalle,1032.0,5.4149
018121,2024,4,Retorbido,1546.0,11.6677
018122,2024,17,Rivanazzano Terme,5169.0,28.9155
018123,2024,5,Robbio,5733.0,40.5407
018124,2024,4,Robecco Pavese,531.0,6.9345
018126,2024,1,Rocca Susella,208.0,12.7641
018127,2024,4,Rognano,638.0,9.3647
018129,2024,1,Roncaro,1533.0,5.051
018131,2024,2,Rovescala,870.0,8.4128
018134,2024,1,San Damiano al Colle,633.0,6.4309
018135,2024,6,San Genesio ed Uniti,3968.0,9.2687
018136,2024,1,San Giorgio di Lomellina,1034.0,25.4521
018137,2024,31,San Martino Siccomario,6416.0,14.2906
018138,2024,8,Sannazzaro de' Burgondi,5149.0,23.3323
018139,2024,4,Santa Cristina e Bissone,1881.0,22.4207
018140,2024,5,Santa Giuletta,1548.0,11.5912
018141,2024,4,Sant'Alessio con Vialone,962.0,6.5572
018143,2024,3,Santa Maria della Versa,2296.0,18.4738
018145,2024,1,San Zenone al Po,553.0,6.8927
018146,2024,2,Sartirana Lomellina,1491.0,29.5419
018147,2024,1,Scaldasole,870.0,11.5741
018149,2024,5,Silvano Pietra,656.0,13.6711
018150,2024,17,Siziano,6351.0,11.7879
018151,2024,1,Sommo,1152.0,14.8724
018152,2024,1,Spessa,536.0,12.2314
018153,2024,30,Stradella,11448.0,18.8352
018155,2024,3,Torrazza Coste,1559.0,16.2281
018157,2024,1,Torre d'Arese,935.0,4.4934
018159,2024,6,Torre d'Isola,2396.0,16.4385
018160,2024,4,Torrevecchia Pia,3498.0,16.5019
018161,2024,1,Torricella Verzate,823.0,3.6271
018162,2024,1,Travacò Siccomario,4450.0,17.0449
018163,2024,4,Trivolzio,2316.0,3.8312
018164,2024,1,Tromello,3640.0,35.4982
018165,2024,1,Trovo,1023.0,8.1549
018166,2024,2,Val di Nizza,588.0,29.6826
018168,2024,1,Valle Lomellina,2095.0,27.2357
018169,2024,2,Valle Salimbene,1470.0,7.1611
018171,2024,1,Varzi,3024.0,57.615
018173,2024,3,Vellezzo Bellini,3315.0,8.1961
018175,2024,3,Verrua Po,1214.0,11.4404
018176,2024,6,Vidigulfo,6542.0,16.1425
018177,2024,202,Vigevano,62340.0,81.3639
018179,2024,3,Villanova d'Ardenghi,772.0,6.6085
018180,2024,10,Villanterio,3271.0,14.7674
018181,2024,4,Vistarino,1523.0,9.4896
018182,2024,138,Voghera,38435.0,63.4415
018185,2024,1,Zeccone,1674.0,5.5293
018186,2024,1,Zeme,1003.0,24.5828
018187,2024,1,Zenevredo,477.0,5.4037
018188,2024,2,Zerbo,394.0,6.3614
018189,2024,4,Zerbolò,1684.0,37.1915
018190,2024,1,Zinasco,3084.0,29.7366
018192,2024,7,Corteolona e Genzone,2533.0,14.0864
018193,2024,2,Colli Verdi,1035.0,41.2469
019001,2024,1,Acquanegra Cremonese,1133.0,9.2161
019002,2024,15,Agnadello,3855.0,12.0775
019003,2024,4,Annicco,1962.0,19.1983
019005,2024,10,Bagnolo Cremasco,4900.0,10.3878
019006,2024,2,Bonemerse,1457.0,5.9007
019007,2024,3,Bordolano,570.0,8.1424
019009,2024,2,Calvatone,1165.0,13.6997
019010,2024,3,Camisano,1213.0,10.9506
019011,2024,2,Campagnola Cremasca,678.0,4.6407
019012,2024,7,Capergnanica,2165.0,6.8381
019013,2024,3,Cappella Cantone,545.0,13.1471
019015,2024,3,Capralba,2271.0,13.4543
019016,2024,8,Casalbuttano ed Uniti,3692.0,22.875
019017,2024,3,Casale Cremasco-Vidolasco,1821.0,9.1935
019019,2024,4,Casaletto di Sopra,529.0,8.657
019021,2024,51,Casalmaggiore,15022.0,64.5301
019022,2024,4,Casalmorano,1579.0,12.2823
019023,2024,1,Casteldidone,575.0,10.7893
019024,2024,1,Castel Gabbiano,455.0,5.7876
019025,2024,30,Castelleone,9292.0,45.0774
019026,2024,11,Castelverde,5583.0,30.8909
019027,2024,1,Castelvisconti,299.0,9.7571
019028,2024,3,Cella Dati,486.0,18.9178
019029,2024,9,Chieve,2264.0,6.1934
019030,2024,2,Cicognolo,904.0,6.9629
019031,2024,3,Cingia de' Botti,1147.0,14.3599
019032,2024,2,Corte de' Cortesi con Cignone,1032.0,12.8526
019033,2024,2,Corte de' Frati,1317.0,20.1264
019034,2024,4,Credera Rubbiano,1557.0,14.1284
019035,2024,115,Crema,34210.0,34.5182
019036,2024,310,Cremona,71223.0,70.4916
019037,2024,2,Cremosano,1729.0,5.7577
019040,2024,2,Derovere,300.0,9.9906
019041,2024,15,Dovera,3750.0,20.6525
019043,2024,1,Fiesco,1186.0,8.1938
019044,2024,1,Formigara,1008.0,12.643
019045,2024,3,Gabbioneta-Binanuova,866.0,15.7072
019046,2024,6,Gadesco-Pieve Delmona,1917.0,17.1013
019047,2024,1,Genivolta,1132.0,18.5732
019048,2024,1,Gerre de' Caprioli,1331.0,7.7187
019049,2024,1,Gombito,630.0,9.2764
019051,2024,6,Grumello Cremonese ed Uniti,1694.0,22.2897
019052,2024,1,Gussola,2630.0,25.2261
019053,2024,1,Isola Dovarese,1099.0,9.4655
019054,2024,3,Izano,1948.0,6.1916
019055,2024,4,Madignano,2773.0,10.7616
019056,2024,4,Malagnino,1716.0,10.8226
019057,2024,2,Martignana di Po,2054.0,14.9198
019058,2024,1,Monte Cremasco,2257.0,2.3428
019059,2024,9,Montodine,2454.0,11.3943
019060,2024,1,Moscazzano,721.0,8.1532
019061,2024,2,Motta Baluffi,824.0,16.4676
019062,2024,9,Offanengo,5965.0,12.5835
019066,2024,9,Palazzo Pignano,3774.0,8.8208
019067,2024,13,Pandino,8871.0,22.2953
019068,2024,9,Persico Dosimo,3322.0,20.6076
019069,2024,5,Pescarolo ed Uniti,1514.0,16.5434
019070,2024,1,Pessina Cremonese,587.0,22.0166
019072,2024,5,Pianengo,2510.0,5.7631
019073,2024,1,Pieranica,1111.0,2.7288
019074,2024,1,Pieve d'Olmi,1252.0,19.4371
019075,2024,3,Pieve San Giacomo,1581.0,14.85
019076,2024,8,Pizzighettone,6301.0,32.061
019077,2024,2,Pozzaglio ed Uniti,1416.0,20.7673
019078,2024,1,Quintano,890.0,2.8622
019079,2024,5,Ricengo,1746.0,12.5383
019080,2024,1,Ripalta Arpina,993.0,6.9564
019081,2024,9,Ripalta Cremasca,3384.0,11.7794
019082,2024,2,Ripalta Guerina,526.0,2.9739
019083,2024,2,Rivarolo del Re ed Uniti,1842.0,27.3332
019084,2024,22,Rivolta d'Adda,8044.0,30.4011
019085,2024,3,Robecco d'Oglio,2252.0,17.8503
019086,2024,10,Romanengo,3121.0,15.047
019087,2024,3,Salvirola,1137.0,7.3647
019088,2024,3,San Bassano,2096.0,13.9264
019089,2024,4,San Daniele Po,1280.0,22.6817
019090,2024,5,San Giovanni in Croce,1894.0,16.2144
019091,2024,1,San Martino del Lago,393.0,10.3799
019092,2024,1,Scandolara Ravara,1316.0,17.0761
019094,2024,3,Sergnano,3488.0,12.3092
019095,2024,4,Sesto ed Uniti,3195.0,26.4937
019096,2024,3,Solarolo Rainerio,907.0,11.4254
019097,2024,18,Soncino,7557.0,45.3201
019098,2024,13,Soresina,8711.0,28.568
019099,2024,8,Sospiro,3007.0,18.9595
019100,2024,2,Spinadesco,1495.0,17.2122
019102,2024,19,Spino d'Adda,6855.0,20.0196
019107,2024,1,Torre de' Picenardi,2061.0,34.2286
019109,2024,9,Trescore Cremasco,2766.0,5.9179
019111,2024,5,Vaiano Cremasco,3590.0,6.1516
019112,2024,11,Vailate,4504.0,9.6926
019113,2024,5,Vescovato,3753.0,17.4365
019116,2024,5,Piadena Drizzona,3927.0,31.6906
020001,2024,3,Acquanegra sul Chiese,2775.0,28.0142
020002,2024,19,Asola,10009.0,73.4814
020003,2024,35,Bagnolo San Vito,5817.0,49.2032
020007,2024,7,Bozzolo,4060.0,18.8219
020008,2024,3,Canneto sull'Oglio,4194.0,25.8665
020010,2024,4,Casalmoro,2184.0,13.6958
020011,2024,3,Casaloldo,2677.0,16.8495
020013,2024,4,Castelbelforte,3266.0,22.342
020014,2024,8,Castel d'Ario,4519.0,22.578
020015,2024,11,Castel Goffredo,12628.0,42.4042
020016,2024,10,Castellucchio,5176.0,46.3392
020017,2024,70,Castiglione delle Stiviere,23483.0,42.0224
020018,2024,11,Cavriana,3761.0,36.9097
020019,2024,3,Ceresara,2538.0,37.3082
020020,2024,4,Commessaggio,1089.0,11.6487
020021,2024,40,Curtatone,14728.0,67.4705
020022,2024,6,Dosolo,3304.0,25.5363
020024,2024,3,Gazoldo degli Ippoliti,3000.0,13.0314
020025,2024,6,Gazzuolo,2137.0,22.4871
020026,2024,15,Goito,10028.0,79.2204
020027,2024,22,Gonzaga,8758.0,49.8828
020028,2024,6,Guidizzolo,5962.0,22.3782
020030,2024,267,Mantova,48755.0,63.8062
020031,2024,14,Marcaria,6374.0,89.7889
020032,2024,1,Mariana Mantovana,785.0,8.9126
020033,2024,18,Marmirolo,7673.0,42.0156
020034,2024,7,Medole,4120.0,25.7286
020035,2024,12,Moglia,5327.0,31.8488
020036,2024,3,Monzambano,4929.0,30.0185
020037,2024,4,Motteggiana,2443.0,24.7898
020038,2024,12,Ostiglia,6621.0,39.8312
020039,2024,19,Pegognaga,6921.0,46.5686
020041,2024,4,Piubega,1704.0,16.5877
020042,2024,6,Poggio Rusco,6462.0,42.2867
020043,2024,2,Pomponesco,1661.0,12.5587
020044,2024,1,Ponti sul Mincio,2336.0,11.72
020045,2024,30,Porto Mantovano,16481.0,37.443
020046,2024,1,Quingentole,1057.0,14.3788
020047,2024,9,Quistello,5315.0,45.4336
020050,2024,8,Rivarolo Mantovano,2468.0,25.5452
020051,2024,15,Rodigo,5254.0,41.6105
020052,2024,16,Roncoferraro,6843.0,63.4333
020053,2024,26,Roverbella,8725.0,62.9802
020054,2024,5,Sabbioneta,4145.0,37.2701
020055,2024,25,San Benedetto Po,6774.0,69.9405
020056,2024,3,San Giacomo delle Segnate,1513.0,15.9779
020057,2024,44,San Giorgio Bigarello,11830.0,51.5259
020058,2024,3,San Giovanni del Dosso,1251.0,15.3962
020059,2024,2,San Martino dall'Argine,1638.0,16.9393
020060,2024,1,Schivenoglia,1096.0,12.9551
020061,2024,21,Sermide e Felonica,7195.0,79.8282
020062,2024,4,Serravalle a Po,1468.0,26.2024
020063,2024,7,Solferino,2659.0,13.0834
020064,2024,2,Sustinente,2013.0,26.2721
020065,2024,52,Suzzara,20906.0,61.0987
020066,2024,64,Viadana,19822.0,103.8408
020068,2024,3,Villimpenta,2103.0,14.8432
020070,2024,12,Volta Mantovana,7171.0,50.4845
020071,2024,41,Borgo Virgilio,14676.0,69.9866
020072,2024,6,Borgo Mantovano,5416.0,41.1687
020073,2024,1,Borgocarbonara,1912.0,30.4948
021003,2024,3,Anterivo/Altrei,399.0,11.0641
021004,2024,62,Appiano sulla strada del vino/Eppan an der Weinstraße,14890.0,59.4501
021005,2024,4,Avelengo/Hafling,794.0,27.3952
021006,2024,10,Badia/Abtei,3664.0,83.0703
021007,2024,9,Barbiano/Barbian,1765.0,24.5112
021008,2024,660,Bolzano/Bozen,107467.0,52.291
021009,2024,1,Braies/Prags,666.0,90.213
021010,2024,9,Brennero/Brenner,2291.0,114.2919
021011,2024,41,Bressanone/Brixen,22698.0,84.6986
021012,2024,4,Bronzolo/Branzoll,2765.0,7.5395
021013,2024,44,Brunico/Bruneck,16944.0,44.9974
021014,2024,2,Caines/Kuens,389.0,1.6344
021015,2024,10,Caldaro sulla strada del vino/Kaltern an der Weinstraße,8113.0,48.0442
021016,2024,18,Campo di Trens/Freienfeld,2718.0,95.3854
021017,2024,8,Campo Tures/Sand in Taufers,5612.0,163.9801
021018,2024,13,Castelbello-Ciardes/Kastelbell-Tschars,2375.0,53.791
021019,2024,16,Castelrotto/Kastelruth,7057.0,117.897
021020,2024,2,Cermes/Tscherms,1589.0,6.6239
021021,2024,6,Chienes/Kiens,2957.0,33.6801
021022,2024,16,Chiusa/Klausen,5178.0,51.289
021023,2024,22,Cornedo all'Isarco/Karneid,3433.0,40.6107
021024,2024,3,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,2220.0,29.2676
021025,2024,4,Cortina sulla strada del vino/Kurtinig an der Weinstraße,654.0,1.999
021026,2024,9,Corvara in Badia/Corvara,1487.0,38.8358
021027,2024,6,Curon Venosta/Graun im Vinschgau,2322.0,209.6475
021028,2024,8,Dobbiaco/Toblach,3393.0,125.3018
021029,2024,11,Egna/Neumarkt,5459.0,23.5693
021030,2024,7,Falzes/Pfalzen,2912.0,33.1315
021031,2024,7,Fiè allo Sciliar/Völs am Schlern,3650.0,43.9578
021032,2024,10,Fortezza/Franzensfeste,1026.0,61.772
021033,2024,2,Funes/Villnöß,2560.0,81.3811
021034,2024,7,Gais/Gais,3238.0,60.6146
021035,2024,4,Gargazzone/Gargazon,1821.0,4.9136
021036,2024,3,Glorenza/Glurns,913.0,13.2189
021037,2024,12,Laces/Latsch,5286.0,78.7048
021038,2024,14,Lagundo/Algund,5081.0,23.6837
021039,2024,20,Laion/Lajen,2717.0,37.525
021040,2024,41,Laives/Leifers,18178.0,24.1083
021041,2024,29,Lana/Lana,12567.0,36.1238
021042,2024,6,Lasa/Laas,4107.0,110.2235
021043,2024,1,Lauregno/Laurein,337.0,13.8848
021044,2024,1,Luson/Lüsen,1553.0,74.4127
021045,2024,2,Magrè sulla strada del vino/Margreid an der Weinstraße,1296.0,13.8641
021046,2024,15,Malles Venosta/Mals,5170.0,247.425
021047,2024,7,Marebbe/Enneberg,3192.0,160.2279
021048,2024,5,Marlengo/Marling,2847.0,12.8631
021049,2024,2,Martello/Martell,832.0,142.7992
021050,2024,4,Meltina/Mölten,1686.0,36.9539
021051,2024,141,Merano/Meran,40900.0,26.3399
021052,2024,4,Monguelfo-Tesido/Welsberg-Taisten,2906.0,46.4364
021053,2024,9,Montagna/Montan,1720.0,19.5102
021054,2024,2,Moso in Passiria/Moos in Passeier,2050.0,193.5284
021055,2024,11,Nalles/Nals,2050.0,12.2399
021056,2024,15,Naturno/Naturns,6009.0,67.1127
021057,2024,10,Naz-Sciaves/Natz-Schabs,3329.0,15.9599
021058,2024,1,Nova Levante/Welschnofen,2022.0,51.0956
021059,2024,10,Nova Ponente/Deutschnofen,4029.0,112.4933
021060,2024,13,Ora/Auer,3948.0,11.788
021061,2024,4,Ortisei/St. Ulrich,4891.0,24.1564
021062,2024,13,Parcines/Partschins,3862.0,55.3974
021063,2024,6,Perca/Percha,1643.0,30.364
021064,2024,1,Plaus/Plaus,743.0,4.866
021065,2024,1,Ponte Gardena/Waidbruck,201.0,2.3282
021066,2024,4,Postal/Burgstall,1951.0,6.6921
021067,2024,4,Prato allo Stelvio/Prad am Stilfserjoch,3667.0,51.0018
021070,2024,4,Racines/Ratschings,4576.0,203.2838
021071,2024,3,Rasun-Anterselva/Rasen-Antholz,2948.0,121.5728
021072,2024,17,Renon/Ritten,7986.0,111.3601
021073,2024,5,Rifiano/Riffian,1380.0,35.9426
021074,2024,4,Rio di Pusteria/Mühlbach,3212.0,83.8233
021076,2024,7,Salorno sulla strada del vino/Salurn an der Weinstraße,3802.0,33.125
021077,2024,7,San Candido/Innichen,3438.0,79.8468
021079,2024,4,San Genesio Atesino/Jenesien,3079.0,68.8368
021080,2024,9,San Leonardo in Passiria/St. Leonhard in Passeier,3577.0,89.0273
021081,2024,7,San Lorenzo di Sebato/St. Lorenzen,3864.0,51.4599
021082,2024,2,San Martino in Badia/St. Martin in Thurn,1769.0,75.9429
021083,2024,8,San Martino in Passiria/St. Martin in Passeier,3223.0,29.9913
021084,2024,5,San Pancrazio/St. Pankraz,1524.0,63.1725
021085,2024,5,Santa Cristina Valgardena/St. Christina in Gröden,2036.0,31.9231
021086,2024,8,Sarentino/Sarntal,7128.0,302.2703
021087,2024,6,Scena/Schenna,3053.0,48.1303
021088,2024,2,Selva dei Molini/Mühlwald,1402.0,104.7871
021089,2024,8,Selva di Val Gardena/Wolkenstein in Gröden,2736.0,56.2399
021091,2024,1,Senales/Schnals,1272.0,209.8369
021092,2024,2,Sesto/Sexten,1900.0,80.429
021093,2024,17,Silandro/Schlanders,6264.0,115.1716
021094,2024,2,Sluderno/Schluderns,1811.0,20.7177
021095,2024,5,Stelvio/Stilfs,1201.0,141.6216
021096,2024,2,Terento/Terenten,1771.0,42.1614
021097,2024,14,Terlano/Terlan,4699.0,18.5685
021098,2024,12,Termeno sulla strada del vino/Tramin an der Weinstraße,3473.0,19.4389
021099,2024,4,Tesimo/Tisens,1982.0,38.125
021100,2024,1,Tires/Tiers,1008.0,42.181
021101,2024,6,Tirolo/Tirol,2530.0,25.6182
021102,2024,3,Trodena nel parco naturale/Truden im Naturpark,1043.0,20.5608
021103,2024,1,Tubre/Taufers im Münstertal,968.0,46.2665
021104,2024,1,Ultimo/Ulten,2886.0,208.1174
021105,2024,14,Vadena/Pfatten,1120.0,13.7358
021106,2024,5,Valdaora/Olang,3192.0,49.076
021108,2024,9,Valle Aurina/Ahrntal,5971.0,187.8882
021109,2024,2,Valle di Casies/Gsies,2323.0,110.1339
021110,2024,6,Vandoies/Vintl,3309.0,110.8179
021111,2024,20,Varna/Vahrn,4870.0,70.3417
021112,2024,2,Verano/Vöran,982.0,22.009
021113,2024,5,Villabassa/Niederdorf,1587.0,18.0325
021114,2024,2,Villandro/Villanders,1887.0,43.9501
021115,2024,9,Vipiteno/Sterzing,6959.0,32.9648
021116,2024,11,Velturno/Feldthurns,3025.0,24.5844
021118,2024,2,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,775.0,27.6313
022001,2024,25,Ala,8792.0,119.855
022003,2024,5,Aldeno,3187.0,8.9704
022005,2024,1,Andalo,1268.0,11.3783
022006,2024,68,Arco,17798.0,63.2175
022007,2024,4,Avio,4072.0,68.8883
022009,2024,2,Baselga di Pinè,5074.0,41.0709
022011,2024,1,Bedollo,1470.0,27.4595
022013,2024,9,Besenello,2746.0,25.9369
022015,2024,1,Bieno,446.0,11.711
022017,2024,1,Bleggio Superiore,1516.0,32.674
022022,2024,8,Borgo Valsugana,6984.0,52.3633
022025,2024,3,Brentonico,4021.0,62.74
022026,2024,1,Bresimo,250.0,41.0139
022029,2024,1,Caderzone Terme,681.0,18.607
022032,2024,4,Calceranica al Lago,1376.0,3.3945
022033,2024,1,Caldes,1094.0,20.8086
022034,2024,9,Caldonazzo,3855.0,21.4132
022035,2024,8,Calliano,1996.0,10.1988
022037,2024,4,Campodenno,1520.0,25.023
022038,2024,1,Canal San Bovo,1457.0,125.6823
022039,2024,2,Canazei,2015.0,67.0177
022040,2024,5,Capriana,579.0,12.8188
022042,2024,1,Carisolo,950.0,25.1224
022047,2024,4,Castello-Molina di Fiemme,2320.0,54.5589
022048,2024,5,Castello Tesino,1167.0,112.8343
022050,2024,8,Cavalese,4041.0,45.3757
022051,2024,1,Cavareno,1117.0,9.4842
022052,2024,2,Cavedago,545.0,10.028
022053,2024,4,Cavedine,3003.0,38.2265
022058,2024,1,Cimone,708.0,9.807
022060,2024,1,Cis,298.0,5.4976
022061,2024,11,Civezzano,4080.0,15.6663
022062,2024,21,Cles,7155.0,39.1656
022064,2024,2,Commezzadura,1019.0,22.0249
022068,2024,3,Croviana,688.0,4.9892
022071,2024,1,Dambel,421.0,5.1451
022074,2024,2,Denno,1211.0,10.644
022078,2024,3,Drena,574.0,8.3367
022079,2024,19,Dro,5057.0,27.9534
022081,2024,4,Fai della Paganella,914.0,12.1293
022083,2024,3,Fiavè,1055.0,24.2822
022087,2024,7,Folgaria,3150.0,71.6258
022089,2024,2,Fornace,1319.0,7.2241
022090,2024,1,Frassilongo,342.0,16.6807
022092,2024,3,Giovo,2520.0,20.8129
022093,2024,1,Giustino,749.0,39.3866
022095,2024,1,Grigno,2086.0,46.3809
022097,2024,3,Imer,1177.0,27.7294
022098,2024,9,Isera,2754.0,14.092
022102,2024,2,Lavarone,1186.0,26.3125
022103,2024,16,Lavis,9119.0,12.1781
022104,2024,23,Levico Terme,8003.0,62.8282
022106,2024,1,Livo,790.0,15.2178
022108,2024,1,Lona-Lases,870.0,11.3726
022110,2024,1,Malé,2219.0,26.5277
022115,2024,3,Mezzano,1594.0,48.8455
022116,2024,11,Mezzocorona,5528.0,25.353
022117,2024,28,Mezzolombardo,7361.0,13.879
022118,2024,7,Moena,2682.0,82.5944
022120,2024,1,Molveno,1134.0,34.1156
022123,2024,19,Mori,9974.0,34.4834
022124,2024,18,Nago-Torbole,2847.0,28.3842
022127,2024,8,Nogaredo,2075.0,3.6147
022128,2024,3,Nomi,1312.0,6.4887
022129,2024,3,Novaledo,1095.0,7.9653
022130,2024,1,Ospedaletto,790.0,16.7474
022131,2024,1,Ossana,834.0,25.2486
022133,2024,1,Palù del Fersina,165.0,16.6481
022134,2024,3,Panchià,824.0,20.2112
022135,2024,1,Ronzo-Chienis,987.0,13.2084
022138,2024,4,Pelugo,390.0,22.9782
022139,2024,53,Pergine Valsugana,21486.0,54.3284
022142,2024,2,Pieve Tesino,637.0,69.2335
022143,2024,7,Pinzolo,3150.0,69.321
022144,2024,3,Pomarolo,2418.0,9.2285
022147,2024,12,Predazzo,4522.0,109.9648
022150,2024,1,Rabbi,1335.0,132.7874
