area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2,Cluster_ID,Risk_Score,Risk_Class
109006,2024,141,Fermo,36168.0,124.532,389.8473788984738,1.1322391032023897,1,0.3403685588210374,High Risk
109018,2024,18,Montegranaro,12613.0,31.4183,142.70990248156664,0.5729145116062931,0,-0.7831730628039111,Low Risk
109033,2024,51,Porto San Giorgio,15715.0,8.7932,324.53070314985683,5.799936314424782,2,1.010790819326419,Medium Risk
109034,2024,119,Porto Sant'Elpidio,25958.0,18.1256,458.43285307034444,6.565299907313413,1,1.7124116748345464,High Risk
109037,2024,48,Sant'Elpidio a Mare,16773.0,50.5172,286.1742085494545,0.9501714267615782,2,-0.12039273390311503,Medium Risk
110001,2024,216,Andria,97489.0,402.8821,221.56345844146517,0.5361369988887568,0,-0.4679258188913388,Low Risk
110002,2024,302,Barletta,92787.0,149.3513,325.47662926918645,2.022078147294332,2,0.2557460849448207,Medium Risk
110003,2024,177,Bisceglie,53934.0,69.2439,328.1788853042608,2.556181844176888,2,0.37409599477708055,Medium Risk
110004,2024,44,Canosa di Puglia,28422.0,150.9317,154.8096544929984,0.29152258935664277,0,-0.7901934294370034,Low Risk
110005,2024,25,Margherita di Savoia,11371.0,35.6977,219.85753231905724,0.7003252310372937,0,-0.44192279069570584,Low Risk
110007,2024,24,San Ferdinando di Puglia,13734.0,41.2298,174.7487986020096,0.5821032360089062,0,-0.6502376164631116,Low Risk
110009,2024,165,Trani,54848.0,103.4118,300.8313885647608,1.5955625953711279,2,0.06922763707902507,Medium Risk
110010,2024,46,Trinitapoli,14001.0,148.7657,328.5479608599386,0.30921106142074417,2,-0.07577664509642651,Medium Risk
111009,2024,64,Carbonia,26672.0,145.5415,239.95200959808037,0.4397371196531573,2,-0.412052959874224,Medium Risk
111034,2024,17,Guspini,11161.0,174.6654,152.31610070782187,0.09732895009543963,0,-0.8394065840531754,Low Risk
111035,2024,51,Iglesias,25493.0,208.2299,200.05491703604912,0.24492159867531033,0,-0.6144304522074675,Low Risk
111071,2024,12,Sant'Antioco,10767.0,87.8946,111.45165784341043,0.13652715866503745,0,-0.9987322137964145,Low Risk
111096,2024,13,Villacidro,13412.0,183.475,96.92812406799881,0.07085433982831449,0,-1.071349036566218,Low Risk
